time_ms,flags,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,angle_roll,angle_pitch,rate_sp_roll,rate_sp_pitch,rate_err_roll,rate_err_pitch,rate_i_roll,rate_i_pitch,rate_i_yaw,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_thr,rc_roll,rc_pitch,battery_mv,loop_us
27018,0,0.85,-6.28,-0.50,0.060,-0.080,0.984,0.00,0.00,0.00,4.80,-0.85,11.08,0.00,0.03,-0.33,-1.47,11.00,-26.07,1100,1100,1100,1100,1062,1500,1524,11312,777
27029,0,-1.92,-3.08,0.32,0.071,-0.049,0.982,0.00,0.00,0.00,4.80,1.92,7.88,0.00,0.05,-0.53,3.05,3.96,-1.33,1100,1100,1100,1100,1030,1500,1524,11308,777
27041,0,-0.74,-4.01,0.13,0.084,-0.076,0.979,0.00,0.00,0.00,4.80,0.74,8.81,0.00,0.07,-0.55,1.06,5.44,-0.86,1100,1100,1100,1100,1030,1500,1524,11304,777
27053,0,-1.79,1.61,1.05,0.084,-0.082,0.960,0.00,0.00,0.00,4.80,1.79,3.19,0.01,0.08,-0.56,1.89,-2.90,-3.19,1100,1100,1100,1100,1030,1500,1524,11312,777
27065,0,-0.37,-0.73,-0.42,0.094,-0.067,0.962,0.00,0.00,0.00,4.80,0.37,5.53,0.01,0.10,-0.56,-0.23,1.03,0.48,1100,1100,1100,1100,1030,1500,1524,11304,777
27078,0,-1.51,1.11,0.36,0.061,-0.070,0.975,0.00,0.00,0.00,5.40,1.51,4.29,0.01,0.11,-0.56,0.79,-0.85,-1.47,1100,1100,1100,1100,1027,1500,1527,11283,777
27089,0,-2.56,0.94,-0.39,0.066,-0.028,0.989,0.00,0.00,0.00,4.80,2.56,3.86,0.02,0.12,-0.55,2.53,-0.04,0.41,1100,1100,1100,1100,1036,1500,1524,11291,777
27101,0,-1.39,-3.44,0.58,0.083,-0.065,0.958,0.00,0.00,0.00,4.80,1.39,8.24,0.02,0.13,-0.57,0.45,7.63,-2.03,1100,1100,1100,1100,1036,1500,1524,11287,777
27113,0,-3.21,1.10,-0.45,0.079,-0.067,0.964,0.00,0.00,0.00,4.80,3.21,3.70,0.03,0.15,-0.56,3.05,0.25,0.56,1100,1100,1100,1100,1030,1500,1524,11291,773
27125,0,-1.42,0.15,-0.12,0.049,-0.049,0.961,0.00,0.00,0.00,4.80,1.42,4.65,0.03,0.16,-0.57,0.34,2.09,-0.27,1100,1100,1100,1100,1030,1500,1524,11291,773
27138,0,-2.56,1.61,-0.27,0.013,-0.058,0.977,0.00,0.00,0.00,4.80,2.56,3.19,0.04,0.16,-0.56,1.65,0.17,0.12,1100,1100,1100,1100,1030,1500,1524,11291,773
